,cape,cin,dewpoint_2m,temp_2m,tcwv,surface_pressure,shear_0_1km,shear_0_3km,ef_category,ef_binary
1349,633.5,0.5768134593963623,294.2898254394531,295.801025390625,43.68240737915039,101223.0625,11.16099671548236,10.840730896654952,0.0,0
1350,1930.0,624.2188110351562,294.732177734375,301.988525390625,55.77719879150391,100280.3125,3.7204477286253272,9.06044311225521,0.0,0
1351,564.5,1.526899814605713,294.654296875,295.787109375,48.39183044433594,101326.375,11.391155008647385,14.30284583931781,,0
1352,408.5625,0.2970903813838959,291.8321533203125,293.10125732421875,37.90517425537109,100347.3125,20.791198776117984,23.612384750278363,,0
1353,2694.75,416.03131103515625,295.196044921875,301.849853515625,59.85239410400391,100189.3125,3.3461895676354034,8.75787528903014,1.0,0
1354,408.5625,0.2970903813838959,291.8321533203125,293.10125732421875,37.90517425537109,100347.3125,20.791198776117984,23.612384750278363,,0
1355,1391.5,0.7539246082305908,292.2153015136719,292.6201171875,45.60994338989258,100247.25,19.40317172421625,23.99417192346627,2.0,1
1356,590.8125,0.2362194955348968,294.59033203125,295.448974609375,47.11849212646485,101108.3125,12.086947214001093,14.862705179517352,,0
1357,257.25,0.1875809282064438,295.12158203125,296.090576171875,59.99418640136719,99723.5625,20.39736373117028,31.105030464258355,0.0,0
1358,655.5,,287.46533203125,310.932861328125,33.31935119628906,94959.1875,0.9466826544824416,2.33349099115607,,0
1359,265.0,522.7501220703125,285.37158203125,314.2197265625,31.573007583618164,95745.4375,0.7708210816353223,4.262830979286989,,0
1360,280.71875,2.774045705795288,292.4699401855469,294.4429931640625,47.25053405761719,98096.875,11.905675332369412,24.357975155210266,0.0,0
1361,1132.625,64.27005767822266,298.261474609375,300.186279296875,62.59024429321289,101293.125,4.663090922881023,3.3520095100150424,,0
1362,174.5625,1.5468850135803225,292.47576904296875,295.0246887207031,44.27669143676758,97892.1875,18.111931546375057,23.462054674552803,0.0,0
1363,510.375,,292.575439453125,303.742919921875,38.60419845581055,90379.75,0.5495212934595477,3.607053555281564,0.0,0
1364,287.0625,0.6959207653999329,292.1457214355469,294.6265869140625,46.33256530761719,97368.875,11.24988787798816,22.464949103798126,0.0,0
1365,174.5625,1.5468850135803225,292.47576904296875,295.0246887207031,44.27669143676758,97892.1875,18.111931546375057,23.462054674552803,0.0,0
1366,573.625,3.29688048362732,293.42926025390625,294.774169921875,46.64246368408203,99821.75,16.006406408070262,18.8412911373771,0.0,0
1367,768.4375,24.656551361083984,293.745849609375,296.098876953125,43.0058708190918,100453.0,19.30971631337771,18.60318266677797,0.0,0
1368,1344.0,7.406269550323486,293.9285888671875,295.870361328125,44.76786422729492,100318.6875,16.37967049121684,17.281243042108933,1.0,0
1369,1010.125,2.3753020763397217,293.723388671875,295.755126953125,43.3662223815918,100213.0,17.251555721844205,19.161566837101983,0.0,0
1370,559.8125,1.1108089685440063,293.1624755859375,294.2490234375,50.61008834838867,100507.4375,12.834372551080142,18.94189066327283,,0
1371,115.375,26.562557220458984,291.63201904296875,294.86798095703125,42.67243576049805,97661.8125,13.99331366257735,22.20952325953841,1.0,0
1372,672.6875,0.7983089685440063,293.3656005859375,294.4873046875,49.59446334838867,100582.4375,11.626383147969426,17.528188411357473,,0
1373,573.625,3.29688048362732,293.42926025390625,294.774169921875,46.64246368408203,99821.75,16.006406408070262,18.8412911373771,0.0,0
1374,993.25,8.093768119812012,293.6551208496094,296.047607421875,43.76402282714844,100424.9375,16.09089546416891,17.460604369585912,2.0,1
1375,456.25,9.41123867034912,292.1332397460937,293.734619140625,46.08619689941406,99763.4375,17.667649041261274,20.00270194610335,2.0,1
1376,754.625,12.269549369812012,293.8080749511719,294.365234375,46.88533401489258,100572.25,19.360465495400355,20.420130537279,3.0,1
1377,456.25,9.41123867034912,292.1332397460937,293.734619140625,46.08619689941406,99763.4375,17.667649041261274,20.00270194610335,2.0,1
1378,456.25,9.41123867034912,292.1332397460937,293.734619140625,46.08619689941406,99763.4375,17.667649041261274,20.00270194610335,2.0,1
1379,1064.75,42.832305908203125,294.44317626953125,295.384765625,46.7846794128418,100517.1875,19.07117376860254,20.508195747497407,1.0,0
1380,589.3125,5.594337463378906,292.84783935546875,293.366455078125,52.76210784912109,100725.6875,18.041655984426555,20.22257656211183,1.0,0
1381,903.0625,0.1251234263181686,294.37060546875,295.5518493652344,42.69319915771485,99939.6875,20.2279454948775,23.06669468471668,1.0,0
1382,959.5625,4.150481224060059,293.0746459960937,293.633544921875,56.38603973388672,100892.1875,16.04698119170863,19.06875780721196,1.0,0
1383,903.0625,0.1251234263181686,294.37060546875,295.5518493652344,42.69319915771485,99939.6875,20.2279454948775,23.06669468471668,1.0,0
0,1968.8125,22.21898078918457,290.0849304199219,296.80859375,30.98949241638184,94646.75,5.936423400035927,11.313252932295308,3.0,1
1,2277.5,54.468788146972656,289.9578857421875,296.006591796875,29.81336212158203,95414.125,0.7712731083559388,5.243934435114007,1.0,0
2,812.6875,0.9563387632369996,293.744873046875,294.12939453125,47.96776580810547,99018.8125,12.058696392777614,9.512498049633964,2.0,1
3,297.4375,0.1326401531696319,293.737060546875,293.944091796875,43.62251663208008,98431.3125,8.059963443698795,9.166778256729756,2.0,1
4,1466.75,12.7188081741333,293.545166015625,294.761962890625,32.26569366455078,96104.75,7.68543952430949,10.07192999876188,0.0,0
5,1548.3125,51.71879959106445,293.6298828125,297.71533203125,47.38312911987305,100465.3125,7.483711516945008,10.326260749829324,1.0,0
6,343.125,9.59096336364746,290.47662353515625,290.810302734375,37.43427276611328,98064.375,15.4371870383319,18.71069939283874,3.0,1
7,327.75,34.7578239440918,289.92041015625,290.236328125,35.08269500732422,97365.75,14.161669482401598,20.58626377799065,3.0,1
8,1740.875,196.45314025878903,293.720947265625,300.1318359375,47.41497039794922,98033.5,7.106981423465889,19.049644548742343,2.0,1
9,1264.125,90.65626525878906,290.538818359375,295.53857421875,42.26526641845703,98301.5625,16.52756210012447,11.377327831651328,0.0,0
10,933.4375,112.15174865722656,288.8461608886719,290.235107421875,28.435470581054688,87253.75,0.2849931233263563,15.832031254359098,1.0,0
11,1219.875,,289.466064453125,301.5146484375,30.70932006835937,94057.4375,12.05488201257159,10.101769771423513,0.0,0
12,41.78125,,278.6721496582031,283.0606384277344,20.767539978027344,97528.1875,15.99364231434144,10.56688403726267,2.0,1
13,0.0,,267.21551513671875,287.32666015625,9.574054718017578,96410.6875,10.23118145355514,10.902992812022855,2.0,1
14,592.875,36.85939407348633,291.166015625,293.88623046875,31.86056900024414,96520.0,10.802519174827818,21.6961609618268,2.0,1
15,1088.6875,118.20313262939452,287.03955078125,300.622802734375,27.138952255249023,96882.0,7.932054153426552,14.746795341220151,1.0,0
16,2338.0,32.26565933227539,290.3466796875,297.801025390625,32.64067840576172,95049.0625,4.118234331076681,9.55517392539744,3.0,1
17,2011.0,47.8127326965332,289.7880554199219,297.5888671875,32.27660369873047,94984.75,5.436662118120994,10.65923682033416,3.0,1
18,1023.8125,24.328292846679688,292.796142578125,294.275146484375,34.89326858520508,97544.1875,10.502684484636331,19.97439085448773,4.0,1
19,1037.8125,93.96885681152344,291.1407775878906,291.746337890625,36.71467590332031,98152.8125,12.676821476702807,18.28925638719792,2.0,1
20,2426.75,85.8437728881836,292.51318359375,298.05908203125,35.32486343383789,92850.6875,16.0777713899361,29.89018525549461,1.0,0
21,1811.9375,51.6562728881836,292.15283203125,296.85693359375,34.30142593383789,92915.6875,15.643972157313478,26.67333692814007,2.0,1
22,1382.3125,21.312522888183597,291.28955078125,295.03662109375,31.15298843383789,91759.6875,12.59575459879899,21.61744879913546,2.0,1
23,2674.375,296.8750305175781,291.7638854980469,295.130859375,29.074817657470703,92583.875,6.925860474787766,13.842756628324429,1.0,0
24,925.625,321.3598327636719,292.196044921875,293.197021484375,41.48165130615234,98142.5,14.627081853639153,15.028571199949862,1.0,0
25,903.5625,164.6879425048828,291.986083984375,292.897216796875,38.48067474365234,97182.5,13.227788979257406,19.67994859960524,2.0,1
26,736.0,3.062654972076416,292.91015625,294.192626953125,42.95536422729492,98472.375,16.756053216858607,31.741272823567574,2.0,1
27,736.0,3.062654972076416,292.91015625,294.192626953125,42.95536422729492,98472.375,16.756053216858607,31.741272823567574,2.0,1
28,745.1875,4.125007629394531,290.7601623535156,292.722900390625,42.01707458496094,98599.5,26.01105219384178,34.49341431999767,2.0,1
29,53.75,64.3281478881836,291.1957397460937,292.037109375,33.49625396728516,97708.4375,11.596604548355948,27.27311017856968,1.0,0
30,1141.75,159.89898681640625,291.94305419921875,299.05712890625,32.885467529296875,100201.375,6.858994567335715,17.874426985158237,2.0,1
31,1219.6875,200.85939025878903,290.2349548339844,301.2509765625,35.108890533447266,101194.125,2.796683208665016,5.778838821990582,2.0,1
32,1319.25,9.718778610229492,292.89898681640625,295.2720642089844,34.36345672607422,100850.375,10.48993848280384,11.41938695523454,3.0,1
33,274.96875,69.8907699584961,290.092529296875,290.2398986816406,34.261653900146484,99221.875,19.13592659687366,20.46990855288904,2.0,1
34,149.46875,46.29711151123047,290.3568115234375,290.6742858886719,33.5525016784668,99549.0,18.4792402146256,22.049310599306637,2.0,1
35,216.6875,19.574562072753903,289.659423828125,289.904052734375,34.69508361816406,99605.0,18.60430764422325,24.8873376439515,2.0,1
36,737.84375,158.76205444335938,288.154541015625,288.415771484375,23.943130493164062,95727.0,9.772307965305629,19.54790355359843,1.0,0
37,117.0625,0.4375432729721069,288.5054931640625,288.625,34.71607208251953,98705.3125,9.355774137735672,19.15034160106952,2.0,1
38,718.15625,26.08182716369629,290.4425048828125,292.5733642578125,35.85264205932617,99335.9375,16.98082415421593,21.287079071771853,1.0,0
39,718.15625,26.08182716369629,290.4425048828125,292.5733642578125,35.85264205932617,99335.9375,16.98082415421593,21.287079071771853,3.0,1
40,1577.375,236.4532470703125,288.7352905273437,298.441650390625,25.18754196166992,93941.4375,5.647559421858187,15.84068007536975,4.0,1
41,11.6875,,270.3695068359375,293.883056640625,12.81394863128662,89223.8125,8.100684741881002,9.707338899695287,2.0,1
42,2209.9375,108.78140258789062,294.357177734375,300.682373046875,40.23084259033203,100298.6875,3.445135687349365,11.455034754844416,1.0,0
43,1986.875,274.25,291.018798828125,291.41015625,24.55404663085937,95470.375,5.360695129414872,13.703447081696234,2.0,1
44,1316.1875,54.046875,291.211181640625,299.999267578125,36.645877838134766,87271.6875,0.1118518616549459,3.9389955868818,1.0,0
45,1463.125,36.17200469970703,287.283935546875,296.56982421875,24.44530868530273,81787.5,0.122468847147065,4.104859518045557,1.0,0
46,1563.8125,45.04695129394531,292.628173828125,292.857177734375,40.8598518371582,100483.9375,5.7196063827338905,15.552136329467444,1.0,0
47,1173.75,13.984434127807615,294.165771484375,294.44189453125,45.66580581665039,100870.75,6.161594922666133,17.83328177365251,,0
48,407.8125,30.718780517578125,295.10009765625,295.356201171875,51.66395950317383,100000.5,17.150618572025294,14.576809999458614,3.0,1
49,408.03125,1.896604895591736,289.41961669921875,290.67877197265625,35.660675048828125,99427.625,17.14887339095778,22.43492554839213,2.0,1
50,294.5625,94.00003814697266,289.6220092773437,293.01763916015625,39.57188415527344,99431.125,15.255175570613082,24.958557794555013,2.0,1
51,1356.5625,1.7530384063720703,292.08154296875,292.31005859375,35.19964599609375,98035.4375,18.69218604207372,27.13439328135912,2.0,1
52,385.59375,7.21892786026001,286.2362976074219,286.37109375,36.02769088745117,98052.15625,15.683151262878608,26.451266787075628,3.0,1
53,1012.3125,358.0641174316406,292.657958984375,299.724365234375,34.39670181274414,98037.5625,4.510420991206682,9.732682643547305,1.0,0
54,330.0625,,293.7966003417969,297.6162109375,33.70697784423828,98451.875,11.351479239650576,13.166154779027602,1.0,0
55,118.375,,292.45458984375,300.579833984375,30.695629119873047,98222.125,5.029867924958214,14.127192957598758,1.0,0
56,1148.375,2.6251561641693115,290.4389038085937,293.32763671875,41.17563247680664,99126.4375,23.171791824195303,28.70236901000638,2.0,1
57,695.875,1.1564048528671265,292.220703125,293.211181640625,42.33036422729492,98112.375,18.920378420720127,30.183678610362676,2.0,1
58,736.0,3.062654972076416,292.91015625,294.192626953125,42.95536422729492,98472.375,16.756053216858607,31.741272823567574,2.0,1
59,736.0,3.062654972076416,292.91015625,294.192626953125,42.95536422729492,98472.375,16.756053216858607,31.741272823567574,2.0,1
60,471.34375,111.9375457763672,290.18035888671875,291.219970703125,43.031394958496094,97576.8125,12.831552105643633,12.594964770717734,1.0,0
61,0.1875,,281.01153564453125,292.0830078125,16.47555923461914,93085.4375,3.372725287663229,11.685455960877473,1.0,0
62,1272.1875,452.8475646972656,289.7914123535156,294.013916015625,25.72563362121582,94364.5625,7.498871839751426,14.488890920462486,1.0,0
63,745.3125,343.6044006347656,285.466064453125,299.861083984375,23.55220031738281,94993.625,4.148992928527634,6.868568018838766,1.0,0
64,1930.125,,287.921630859375,298.988037109375,27.970458984375,94865.375,10.088504803381367,18.938626086910418,2.0,1
65,2264.5,9.7813720703125,294.0927734375,297.86865234375,38.09383773803711,97902.9375,13.348041408948596,15.696152578272873,1.0,0
66,3747.9375,87.70574951171875,295.96514892578125,303.13330078125,37.20677185058594,97138.25,4.844009027829199,12.51335647716525,1.0,0
67,110.25,93.34745025634766,290.3028564453125,292.3868408203125,27.84092330932617,99518.9375,14.35658063285401,20.06786960295877,1.0,0
68,110.25,93.34745025634766,290.3028564453125,292.3868408203125,27.84092330932617,99518.9375,14.35658063285401,20.06786960295877,2.0,1
69,33.71875,,288.21539306640625,288.62451171875,35.62923812866211,99986.875,6.685688089232046,14.01513856683923,1.0,0
70,1130.6875,62.3751106262207,292.37457275390625,294.76611328125,35.56715774536133,96345.8125,15.6457066828626,27.05291192065301,2.0,1
71,631.375,236.85948181152344,282.135986328125,299.47998046875,18.487239837646484,90702.1875,0.4202300985327244,5.008787107307806,1.0,0
72,4508.125,360.0000305175781,297.0290222167969,304.309326171875,35.234798431396484,95152.5,4.4312381840506685,6.641130993580006,2.0,1
73,3479.875,167.54501342773438,295.767822265625,300.409423828125,34.89691162109375,95581.25,5.722354234458146,14.8087386468002,4.0,1
74,0.4375,,284.181396484375,289.79541015625,26.43833541870117,96920.4375,9.424604117076342,2.424439995338739,1.0,0
75,2077.4375,88.68760681152344,294.29833984375,297.403076171875,35.29181671142578,100266.0625,7.968869332243005,8.89476458323195,2.0,1
76,245.40625,2.371236562728882,293.046142578125,294.447265625,40.55333709716797,99750.75,16.402259559809615,14.10352727113372,1.0,0
77,934.8125,4.366191864013672,297.638671875,299.068359375,56.49809646606445,100389.25,8.28859775636103,15.03266887015978,1.0,0
78,776.0,0.945688247680664,296.13623046875,296.40234375,63.05884552001953,99645.875,23.33987850460025,23.55811049917611,,0
79,52.96875,,288.04345703125,296.51953125,36.08463287353516,100205.8125,9.5231851546889,19.47142971989011,0.0,0
80,52.96875,,288.04345703125,296.51953125,36.08463287353516,100205.8125,9.5231851546889,19.47142971989011,1.0,0
81,487.5,12.781380653381348,288.7314453125,290.0673828125,34.58837127685547,98863.625,13.12322161801199,17.63738918356649,1.0,0
82,583.375,7.283298492431641,291.85009765625,293.276123046875,32.49742889404297,98466.375,12.1602666465078,13.07487837382937,2.0,1
83,303.5625,40.54695892333984,291.1259765625,296.29296875,41.80679321289063,100955.9375,7.845153392415094,10.468346203521884,1.0,0
84,665.625,186.3062286376953,294.183349609375,300.735107421875,44.575721740722656,101230.125,9.875675374233428,13.999397274746014,1.0,0
85,1321.5,18.172096252441406,295.755126953125,297.475830078125,48.3344612121582,98926.6875,4.487460058327971,7.020566230889111,1.0,0
86,371.0,144.5157012939453,293.15673828125,295.849853515625,43.97624969482422,100721.8125,14.776916161186923,14.4981091385416,3.0,1
